tombstone_code,place,tombstone_id,latitude,longitude,name_ru,last_name,name,fathers_name,gender,date_gre,date_he,just_year_gre,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en
BSH0093,BSH,93,55.0454790501847,29.4839777764993,Менахем Мендель/Авраам Цви,,Менахем Мендель,Авраам Цви,m,02-04-1936,10-Ni-5696,1936,,,,HE,,-,,M,S,природный камень серого цвета,,88+55+24,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0094,BSH,94,55.0454722076137,29.483991129030105,Яаков Лейб/Йосеф Дан,,Яаков Лейб,Йосеф Дан,m,11-02-1937,30-Sh-5697,1937,,,,HE,,-,,M,S,"природный камень темно-серого цвета, слоистый",,94+30+20,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0095,BSH,95,55.0454688518058,29.4840104686599,Зельцер//Шейна/Файвиш,Зельцер,Шейна,Файвиш,f,20-01-1937,08-Sh-5697,1937,,,,HE,,-,,M,S,"природный камень темно-серого цвета, слоистый, со сколами",,74+71+15,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0096,BSH,96,55.0454618406831,29.4840247595125,Перлина//Гуте/Моше,Перлина,Гуте,Моше,f,19-10-1938,24-Ti-5699,1938,,,,HE,,-,,M,S,природный камень серого цвета с налетом мха,,45+45+40,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0097,BSH,97,55.0454548177894,29.4840475827037,Исраэль/Шмуэль,,Исраэль,Шмуэль,m,30-01-1923,13-Sh-5683,1923,,,,HE,,-,,M,S,природный камень темно-серого цвета,,52+40+08,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0098,BSH,98,55.0454466819891,29.4840562146393,Cвердлова//Рахель Неле/Элиэзер,Cвердлова,Рахель Неле,Элиэзер,f,20-05-1936,28-Iy-5696,1936,,,,HE,,-,,M,S,природный камень серого цвета,,71+58+30,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0099,BSH,99,55.0460234313076,29.4829325326055,Гольбрайх//Эстер/Давид Лейб,Гольбрайх,Эстер,Давид Лейб,f,21-12-1914,04-Te-5675,1914,,,,HE,O,орнамент,,M,S,"природный камень темно-серого цвета, зернистый, шлифованный",,88+48+14,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0100,BSH,100,55.0460147205308,29.482950567123,Шмоткин//Элиэзер/Шнеур Залман Цви,Шмоткин,Элиэзер,Шнеур Залман Цви,m,25-10-1914,05-Ch-5675,1914,,,,HE,,-,,M,S,"природный камень серого цвета, зернистый",,68+53+24,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0101,BSH,101,55.0459972828113,29.4830032750188,Яаков Дов/Йехуда Лейб,,Яаков Дов,Йехуда Лейб,m,07-09-1910,03-El-5670,1910,,,,HE,,-,,M,S,природный камень черного цвета,,72+43+21,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0102,BSH,102,55.0459699886327,29.4830465814509,Цви Гирш/Моше Аарон,,Цви_Гирш,Моше Аарон,m,14-08-1910,09-Av-5670,1910,аврех,,,HE,,-,,M,S,природный камень серого цвета,,66+54+26,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0103,BSH,103,55.0460421408126,29.4830364921954,Беньямин/Йехуда Лейб,,Беньямин,Йехуда Лейб,m,02-04-1908,01-Ni-5668,1908,пожилой,,,HE,,-,,M,S,природный камень розового цвета,,67+26+28,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0104,BSH,104,55.0460387307568,29.4830290823069,Залман Дов/Пинхас,,Залман Дов,Пинхас,m,21-10-1908,26-Ti-5669,1908,,,,HE,,-,,M,S,природный камень серого цвета,,47+40+25,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0105,BSH,105,55.04603541365261,29.48302753254,Рейхель/Меир Йосеф,,Рейхель,Меир Йосеф,f,29-11-1908,5-Ki-5669,1908,,,,HE,,-,,M,S,"природный камень серого цвета, слоистый",,84+63+26,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0106,BSH,106,55.0460297405561,29.4830507038,Рахель Лея/Залман Зелиг,,Рахель Лея,Залман Зелиг,f,13-03-1909,20-Ad-5669,1909,,,,HE,,-,,M,S,"природный камень темно-серого цвета, слоистый, со сколами",,62+57+24,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0106a,BSH,106,55.0460297405561,29.4830507038,Неизвестный(-ая),,Неизвестный,,n,?-?-?,?-?-?,,,,,HE,,-,,M,S,природный камень серого цвета со сколами,,53+36+08,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0107,BSH,107,55.0460180446329,29.4830597573622,Сара Рада/Яаков Йосеф,,Сара Рада,Яаков Йосеф,f,05-02-1909,14-Sh-5669,1909,,,,HE,,-,,M,S,природный камень темно-серого цвета с наростами лишайника,,70+71+16,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0108,BSH,108,55.0460047753625,29.4830587900154,Сима Шейна/Симха Шломо,,Сима Шейна,Симха Шломо,f,03-02-1909,12-Sh-5669,1909,левит,,,HE,,-,,M,S,природный камень зеленого цвета с наростами лишайника,,78+54+14,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0109,BSH,109,55.0460000014432,29.4830655764554,Мордехай Лейб/Элиэзер,,Мордехай Лейб,Элиэзер,m,20-02-1915,06-Ad-5675,1915,,,,HE,,-,,M,S,природный камень черного цвета,,54+34+04,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0110,BSH,110,55.0459962827904,29.483071826746,Мирьям/Шмуэль,,Мирьям,Шмуэль,f,10-10-1908,16-Ch-5669,1908,,,,HE,,-,,M,S,"природный камень серого цвета, зернистый",,67+52+20,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0111,BSH,111,55.0459636986694,29.483145835191,Фейге Мине/Залман Аарон,,Фейге Мине,Залман Аарон,f,07-03-1908,04-Ad2-5668,1908,,,,HE,,-,,M,S,"природный камень серого цвета, зернистый",,67+38+23,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0112,BSH,112,55.0459453989224,29.4831651410404,Рахель/Залман Манис,,Рахель,Залман Манис,f,12-02-1907,28-Sh-5667,1907,,,,HE,,-,,M,S,природный камень черного цвета,,53+45+21,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0113,BSH,113,55.0459374040108,29.4831858831066,Элька/Айзик Йосеф,,Элька,Айзик Йосеф,f,30-12-1906,13-Te-5667,1906,,,,HE,,-,,M,S,"природный камень серого цвета, слоистый",,82+57+19,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0114,BSH,114,55.0459318175108,29.4832012818291,Давид Лейб/Бенцион,,Давид Лейб,Бенцион,m,02-01-1906,05-Te-5666,1906,,,,HE,,-,,M,S,"природный камень темно-серого цвета, эрозия",,77+53+22,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0115,BSH,115,55.0459224560599,29.4832046007322,Авраам Гилель/Ицхак,,Авраам Гилель,Ицхак,m,17-11-1905,19-Ch-5666,1905,,,,HE,,-,,M,S,природный камень темно-серого цвета,,76+50+19,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0116,BSH,116,55.0459082705625,29.4832436220579,Цви/Аарон,,Цви,Аарон,m,28-03-1904,12-Ni-5664,1904,,,,HE,,-,,M,S,"природный камень красного цвета, зернистый",,66+64+19,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0117,BSH,117,55.0459009159719,29.4832646113768,Моше/Шмуэль,,Моше,Шмуэль,m,03-01-1904,15-Te-5664,1904,,,,HE,"F, O",растительный орнамент,,M,S,"природный камень серого цвета, зернистый, с наростами лишайника",,90+46+23,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0118,BSH,118,55.0458958991154,29.4832794396675,Йосеф Дов-Бер/ Аарон,,Йосеф Дов-Бер,Аарон,m,05-11-1902,05-Ch-5663,1902,"коэн, пожилой",,,HE,,-,,M,S,"природный камень зеленого цвета, слоистый, со сколами",,61+57+16,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0119,BSH,119,,,Шломо Залман/Йосеф Аарон,,Шломо Залман,Йосеф Аарон,m,12-10-1903,21-Ti-5664,1903,пожилой,,,HE,,-,,M,S,природный камень зеленого цвета,,74+32+18,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0120,BSH,120,,,Рози Фрaда/Шалом Дов-Бер,,Рози Фрaда,Шалом Дов-Бер,f,29-08-1900,04-El-5660,1900,"раввин, внук, адмор, благородный",,,HE,"O, S",орнамент и корона,,M,S,природный камень серого цвета со сколами,,91+51+16,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0121,BSH,121,,,Элиэзер Липман/Шмарьяху,,Элиэзер Липман,Шмарьяху,m,16-12-1900,24-Ki-5661,1900,пожилой,,,HE,S,скрижали,,M,S,природный камень бежевого цвета со сколами,,70+71+19,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0122,BSH,122,,,Шимон Дов-Бер/Ицхак,,Шимон Дов-Бер,Ицхак,m,23-04-1899,13-Iy-5659,1899,пожилой,,,HE,S,скрижали,,M,S,"природный камень серого цвета, зернистый",,76+55+38,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0123,BSH,123,55.0458438643183,29.4834038696775,Шауль/Михл,,Шауль,Михл,m,04-06-1900,07-Si-5660,1900,"пожилой, коэн",,,HE,S,корона,,M,S,природный камень темно-серого цвета,,75+84+24,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0124,BSH,124,55.0458302439802,29.4834424359056,Цви Гирш/Авраам,,Цви_Гирш,Авраам,m,11-10-1902,10-Ti-5663,1902,,,,HE,,-,,M,S,природный камень серого цвета,,80+45+23,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0124a,BSH,124,55.0458302439802,29.4834424359056,Неизвестный(-ая),,Неизвестный,,n,?-?-?,?-?-?,,,,,HE,,,,N,S,природный камень серого цвета шлифованный,,?+?+?; 35+64+24,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0125,BSH,125,55.0458104696909,29.4834685586212,Ханеле/Авраам Яаков,,Ханеле,Авраам Яаков,f,19-03-1905,12-Ad2-5665,1905,,,,HE,,-,,M,S,природный камень розового цвета,,56+74+17,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0126,BSH,126,55.0458019915499,29.4834888120787,Эстер/Рафаэль,,Эстер,Рафаэль,f,15-01-1903,16-Te-5663,1903,,,,HE,,-,,M,S,природный камень серого цвета,,63+88+18,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0126,BSH,126,55.0458019915499,29.4834888120787,Яаков/Шнеур Залман,,Яаков,Шнеур Залман,m,13-06-1904,30-Si-5664,1904,,,,HE,,-,,M,S,природный камень серого цвета,,63+88+18,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0127,BSH,127,55.0457728282496,29.4835546659791,Хася/Исраэль,,Хася,Исраэль,f,27-05-1903,01-Si-5663,1903,,,,HE,,-,,M,S,"природный камень темно-серого цвета, слоистый",,44+70+20,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0128,BSH,128,55.0457358314613,29.4835594661038,Неизвестный(-ая),,Неизвестный,,n,?-?-?,?-?-?,,,,,HE,,-,,M,S,природный камень серого цвета с сильной эрозией,,53+37+33,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0129,BSH,129,,,Малка/Ицхак,,Малка,Ицхак,f,27-01-1903,28-Te-5663,1903,,,,HE,,-,,M,S,"природный камень темно-серого цвета, слоистый",,94+56+20,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0130,BSH,130,55.0457309414379,29.483590213000905,Наоми/Шмарьяху,,Наоми,Шмарьяху,f,19-11-1919,26-Ch-5680,1919,,,,HE,,-,,M,S,природный камень темно-серого цвета,,100+60+23,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0131,BSH,131,55.0457322842359,29.4836471343425,Бейла Ита/Файвиш,,Бейла Ита,Файвиш,f,22-04-1907,08-Iy-5667,1907,пожилой,,,HE,,-,,M,S,"природный камень серого цвета, зернистый",,76+41+23,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0132,BSH,132,55.0457238662347,29.4836578993556,Дов-Бер/Нехемия,,Дов-Бер,Нехемия,m,11-04-1906,16-Ni-5666,1906,,,,HE,,-,,M,S,"природный камень темно-серого цвета, слоистый, со сколами",,90+73+20,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0133,BSH,133,55.0457181532647,29.4836912579906,Аарон/Александр Сэндер,,Аарон,Александр Сэндер,m,05-09-1908,09-El-5668,1908,"шамаш, левит",,,HE,,-,,M,S,"природный камень розового цвета, зернистый",,64+44+18,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0134,BSH,134,55.0457046227079,29.4836313198715,Эльке/Шмуэль,,Эльке,Шмуэль,f,13-03-1919,11-Ad2-5679,1919,раввин,,,HE,,-,,M,S,природный камень черного цвета,,58+46+27,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0135,BSH,135,55.0457111264791,29.4836832051337,Арье Лейб/Менахем Мендл,,Арье_Лейб,Менахем Мендл,m,07-03-1917,13-Ad-5677,1917,,,,HE,,-,,M,S,"природный камень серого цвета шлифованный, зернистый",,88+46+27,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0136,BSH,136,55.0456974092333,29.4836370053002,Цви Гирш/Арье,,Цви_Гирш,Арье,m,11-02-1919,11-Ad1-5679,1919,,,,HE,,-,,M,S,"природный камень серого цвета, зернистый",,69+52+26,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0137,BSH,137,55.0456898008421,29.4836471191723,Исраэль Ицхак/Аарон Моше,,Исраэль Ицхак,Аарон Моше,m,03-01-1919,02-Sh-5679,1919,юноша,,,HE,,-,,M,S,природный камень серого цвета,,72+47+23,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0138,BSH,138,55.0456826627096,29.4836478698507,Песя/Шнеура Залман Аарон,,Песя,Шнеура Залман Аарон,f,27-12-1918,24-Te-5679,1918,,,,HE,,-,,M,S,природный камень серого цвета шлифованный,,70+63+55,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0139,BSH,139,55.0456791632861,29.4836877292611,Исраэль Меир/Шмуэль,,Исраэль Меир,Шмуэль,m,09-11-1918,05-Ki-5679,1918,коэн,,,HE,,-,,M,S,"природный камень серого цвета , зернистый",,63+38+17,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0140,BSH,140,55.0455974803269,29.4838288394769,Сара Эстер/Меир Йосеф,,Сара Эстер,Меир Йосеф,f,29-12-1919,07-Te-5680,1919,,,,HE,,-,,M,S,природный камень серого цвета,,78+64+24,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0141,BSH,141,55.0455800198435,29.4838749171489,Фридман//Ицхак Менаше/Зув Вольф,Фридман,Ицхак Менаше,Зув Вольф,m,22-11-1919,29-Ch-5680,1919,юноша,,,HE,S,звезда Давида,,M,S,природный камень черного цвета,,74+37+14,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0142,BSH,142,55.0455568375874,29.4839242848912,Фрада/Александр Сэндер,,Фрада,Александр Сэндер,f,27-02-1919,27-Ad1-5679,1919,,,,HE,,-,,M,S,природный камень серого цвета со сколом,,75+62+21,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0143,BSH,143,55.045535970712,29.4839340396872,Пожарин//Исраэль (Израиль)/Элиэзер [Лазаревич],Пожарин,Исраэль,Элиэзер,m,14-08-1920,01-El-5680,1920,,,,"HE, RU",,-,,M,S,"природный камень темно-серого цвета шлифованный, зернистый",,124+62+46,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0144,BSH,144,55.0454772773575,29.4840574222323,Шейна Фрейда/Хаим Гециль,,Шейна Фрейда,Хаим Гециль,f,01-01-1923,13-Te-5683,1923,,,,HE,,-,,L,S,природный камень серого цвета шлифованный,,52+36+36; 42+62+62,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0145,BSH,145,55.0454680065621,29.4840796062485,Абезгауз//Шефтель/Меир Элиэзер [Лазаревич],Абезгауз,Шефтель,Меир Элиэзер,m,19-01-1924,14-Sh-5684,1924,врач,,,"HE, RU",O,"орнамент, место для фотографии (?)",,M,S,природный камень темно-серого цвета,,105+39+27,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0146,BSH,146,55.0454603019921,29.4840937564718,Пожарин//Авраам/Элиэзер,Пожарин,Авраам,Элиэзер,m,25-03-1924,19-Ad2-5684,1924,,,,HE,O,орнамент,,M,S,природный камень темно-серого цвета шлифованный,,101+40+40,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0147,BSH,147,55.0454522986986,29.4841062112995,Барух/Моше Лейб-Бера,,Барух,Моше Лейб-Бера,m,27-05-1924,23-Iy-5684,1924,,,,HE,O,орнамент,,M,S,природный камень серого цвета,,74+38+18,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0148,BSH,148,55.0454416264154,29.4841245112722,Иофе//Авраам Меир (Абрам)/Исраэль [Израилевич],Иофе,Авраам Меир,Исраэль,m,14-10-1924,16-Ti-5685,1924,,,,"HE, RU",O,орнамент,,M,S,"природный камень серого цвета, зернистый, шлифованный",,86+53+34,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0149,BSH,149,55.0454388410938,29.4841635864734,Ицхак/Йехуда Лейб,,Ицхак,Йехуда Лейб,m,02-12-1925,15-Ki-5686,1925,,,,HE,,-,,M,S,"природный камень серого цвета, зернистый",,66+59+22,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0150,BSH,150,55.0454316995389,29.4841325358541,Мирьям/Элиэзер,,Мирьям,Элиэзер,f,28-10-1924,30-Ti-5685,1924,,,,HE,,-,,M,S,природный камень серого цветас наростами лишайника,,75+36+22,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0151,BSH,151,55.0453761755685,29.4842409418684,Юдовина//Доба/[Хаимовна],Юдовина,Доба,,f,26-?-1962,?-?-5722/5723,1963,,,,RU,,-,,L,CR ,камень серого цвета из бетона,,75+42+25; 15+61+175,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0152,BSH,152,55.0457418451839,29.4836686806154,Сара/Шмуэль Вольф,,Сара,Шмуэль Вольф,f,15-05-1904,01-Si-5664,1904,,,,HE,,-,,M,S,"природный камень темно-серого цвета, слоистый",,54+40+16,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0153,BSH,153,55.0457179667389,29.4837318782205,Йехуда Лейб/Хаим,,Йехуда Лейб,Хаим,m,21-07-1908,22-Ta-5668,1908,пожилой,,,HE,,-,,M,S,"природный камень темно-серого цвета, слоистый, со сколами",,53+44+24,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0154,BSH,154,55.0456854419065,29.4837450422449,Дов-Бер/Йосеф Ханан,,Дов-Бер,Йосеф Ханан,m,10-07-1912,25-Ta-5672,1912,,,,HE,,-,,L,S,природный камень розового цвета,,69+28+20; 16+64+33,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0154a,BSH,154,55.0456854419065,29.4837450422449,Неизвестный(-ая),,Неизвестный,,n,?-?-?,?-?-?,,,,,HE,,,,N,S,природный камень серого цвета с налетом мха,,?+?+?;  08+61+34,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0155,BSH,155,55.0456639030318,29.4837860167524,Шмуэль/Аарон,,Шмуэль,Аарон,m,31-01-1917,08-Sh-5677,1917,левит,,,HE,,-,,M,S,"природный камень темно-серого цвета, слоистый",,63+51+17,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0156,BSH,156,55.045655090753,29.4837993541946,Дрозин//Меир/Александр Сэндер,Дрозин,Меир,Александр Сэндер,m,28-03-1914,01-Ni-5674,1914,,,,HE,,-,,M,S,природный камень темно-серого цвета с наростами лишайника,,71+69+24,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0157,BSH,157,55.0455758561211,29.4839541608016,Давид/Шмуэль Занвиль,,Давид,Шмуэль Занвиль,m,16-12-1906,29-Ki-5667,1906,"аврех, коэн",,,HE,,-,,M,S,природный камень серого цвета шлифованный,,84+33+20,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0158,BSH,158,55.0455295277649,29.4840127299582,Мейзель//Рахель Роше/ Зеев Вольф,Мейзель,Рахель Роше,Зеев Вольф,f,29-01-1914,02-Sh-5674,1914,,,,HE,S,звезда Давида,,M,CR ,"камень серого цвета из бетона с примесью гранита, шлифованный",,116+42+18,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
BSH0159,BSH,159,55.0454687861697,29.4841347717096,Фраерман//Мордехай Арье Лейб/Шалом Менахем Мендл,Фраерман,Мордехай Арье Лейб,Шалом Менахем Мендл,m,29-05-1922,02-Si-5682,1922,ученый,,,HE,O,орнамент,,M,S,природный камень черного цвета шлифованный,,120+48+23,8-2016,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
