tombstone_code,name_ru,last_name,name,fathers_name,gender,date_gre,date_he,just_year_gre,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude
SDB9,,"",,"",m,30-03-1975,,1975,,,,RU,-,-,,M,CR,"мозаичный бетон, бетонная вставка",,128+50+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,9,52.588861898,32.742293676
SDB10,,"",,"",n,,?-?-?,,,,,,-,-,,M,M,выцветший обелиск,,117+46+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,10,52.588858367,32.742243872
SDB11,,"",,"",m,26-03-1974,,1974,,,,RU,-,-,,M,M,обелиск с синей краской; фото,,160+45+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,11,52.588861917,32.742186362
SDB12,,"",,"",n,,?-?-?,,,,,,-,-,,M,M,обелиск с синей краской; фото,,168+45+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,12,52.588863084,32.742149791
SDB13,,"",,"",n,,?-?-?,,,,,,-,-,,M,M,выцветший обелиск,,114+51+51,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,13,52.58886432,32.742106375
SDB14,,"",,"",n,,?-?-?,,,,,,-,-,,M,BR,кирпич в цементном растворе,,125+51+39,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,14,52.588865348,32.742067737
SDB15,,"",,"",n,,?-?-?,,,,,RU,-,-,,M,M,обелиск с синей краской,,141+42+42,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,15,52.588867196,32.74202816
SDB16,,"",,"",m,20-09-1970,,1970,,,,RU,-,-,,L,"CR, SM","бетон, мраморная вставка",,20+70+17,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,16,52.588868081,32.741997135
SDB17,,"",,"",n,?-?-?,,,,,,RU,-,-,,O,M,металлическая табличка,,35+50+2,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,17,52.588868795,32.741970462
SDB18,,"",,"",n,,?-?-?,,,,,,-,-,,M,BR,"кирпич, высцветшая вставка",,133+51+26,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,18,52.588875785,32.741946364
SDB19,,"",,"",n,,?-?-?,,,,,,-,-,,M,M,выцветшая стела,,119+42+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,19,52.588867797,32.741917176
SDB20,,"",,"",m,13-12-1967,,1967,,неразборчивая надпись на табличке ограды,,RU,-,-,,M,M,"обелиск с синей краской, фото",,153+61+61,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,20,52.588870792,32.741874625
SDB21,,"",,"",n,,?-?-?,,,,,,"F, O",ветви; свеча,,M,"CR, SM","мозаичный бетон, мраморная вставка",,68+102+7,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,21,52.588877024,32.741835929
SDB22,,"",,"",m,?-?-1966,,,,,,RU,"F, O",ветви; красная звезда,,M,O,черный пластик,,159+66+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,22,52.588879075,32.741806121
SDB23,,"",,"",m,?-?-1955,,,,,,RU,F,ветви,,M,"CR, SM","мозаичный бетон, мраморная вставка",,120+56+6,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,23,52.588877149,32.741786427
SDB24,,"",,"",m,?-?-1954,,,,,,RU,F,ветви,,M,O,черный пластик,,76+112+5,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,24,52.588877039,32.741750424
SDB25,,"",,"",n,,?-?-?,,,,,HE,-,-,,M,CR;SM,"мозаичный бетон, мраморная вставка",,134+59+8,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,25,52.588871337,32.741723654
SDB26,,"",,"",n,,?-?-?,,,,,,-,-,,L,CR;SM,"бетон, мраморная вставка",,114+66+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,26,52.588876172,32.741707216
SDB27,,"",,"",m,08-10-1947,,1947,,,,RU,-,-,,L,CR;SM,"бетон, мраморная вставка",,119+52+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,27,52.588873307,32.741685937
SDB28,,"",,"",m,02-10-1935,05-ti-5696,1935,,,,"HE, RU",-,-,,M,M,обелиск с черной краской; металлическая табличка,,176+45+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,28,52.588866047,32.741619186
SDB29,,"",,"",m,15-01-1933,,1933,,,,"HE, RU",-,-,,M,CR,"мозаичный бетон, бетонная вставка",,128+50+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,29,52.588866045,32.741546031
SDB30,,"",,"",n,,?-?-?,,,,,,-,-,,M,M,выцветший обелиск,,117+46+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,30,52.588864771,32.741528199
SDB31,,"",,"",n,,?-?-?,,,,,,-,-,,M,M,обелиск с синей краской; фото,,160+45+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,31,52.588861631,32.74145563
SDB32,,"",,"",n,,?-?-?,,,,,,-,-,,M,M,обелиск с синей краской; фото,,168+45+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,32,52.588865294,32.741448953
SDB33,,"",,"",n,,?-?-?,,,,,,-,-,,M,M,выцветший обелиск,,114+51+51,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,33,52.588868697,32.74143404
SDB34,,"",,"",n,,?-?-?,,,,,HE,-,-,,M,BR,кирпич в цементном растворе,,125+51+39,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,34,52.588875258,32.741408892
SDB35,,"",,"",n,,?-?-?,,,,,,-,-,,M,M,обелиск с синей краской,,141+42+42,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,35,52.588874583,32.741372221
SDB36,,"",,"",m,,16-el-5679,1919,,,,HE,-,-,,L,"CR, SM","бетон, мраморная вставка",,20+70+17,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,36,52.588869669,32.741309498
SDB37,,"",,"",n,,?-?-?,,,,,,-,-,,O,M,металлическая табличка,,35+50+2,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,37,52.588870007,32.741294568
SDB38,,"",,"",m,?-?-1920,29-iy-5680,1920,пожилой,,,"HE, RU",-,-,,M,BR,"кирпич, высцветшая вставка",,133+51+26,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,38,52.588869915,32.741258137
SDB39,,"",,"",m,,25-ki-5681,1920,,,,HE,-,-,,M,M,выцветшая стела,,119+42+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,39,52.588870273,32.741246394
SDB40,,"",,"",n,,?-?-?,,,,,,-,-,,M,M,"обелиск с синей краской, фото",,153+61+61,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,40,52.588873847,32.74121447
SDB41,,"",,"",n,,?-?-?,,,,,,-,-,,N,CR,основание,,25+40+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,41,52.588865362,32.741206999
SDB42,,"",,"",n,,?-?-?,,,,,,-,-,,N,CR,основание,,20+36+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,42,52.588867705,32.741187875
SDB43,,"",,"",m,,30-ki-5684,1923,пожилой,,,HE,S,звезда Давида,,M,CR,стела без нижней части,,76+46+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,43,52.588876625,32.741193225
SDB44,,"",,"",m,,15-ki-5681,1920,коэн,,,"HE, RU",S,звезда Давида,,M,CR,стела,,72+46+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,44,52.588925618,32.742290908
SDB45,,"",,"",m,,?-?-5688,1928,"юноша, левит",,,"HE, RU",S,звезда Давида,,M,CR,расколотый фрагмент стелы без нижней части,,67+55+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,45,52.58891874,32.742271745
SDB45,,"",,"",m,,4-Ad2-5689,1929,"юноша, левит",,,"HE, RU",S,звезда Давида,,M,CR,расколотый фрагмент стелы без нижней части,,67+55+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,45,52.58891874,32.742271745
SDB45a,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,фрагмент стелы,,35+32+7,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,45a,52.588929891,32.74212004
SDB46,,"",,"",m,,25-El-5682,1922,,,,HE,S,звезда Давида,,M,CR,стела,,57+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,46,52.588919006,32.742005756
SDB47,,"",,"",m,19-08-1927,21-Av-5686,1927,,,,"HE, RU",S,звезда Давида,,M,CR,жернов,,48+97+9,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,47,52.588912584,32.741872687
SDB48,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,стела,,56+36+22,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,48,52.588910346,32.741802439
SDB49,,"",,"",m,10-02-1936,17-Sh-5697,1936,,,,"HE, RU",-,-,,M,CR,стела,,48+33+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,49,52.588904986,32.741742664
SDB50,,"",,"",m,,23-El-5697,1937,,,,HE,-,-,,M,CR,стела,,39+34+28,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,50,52.588903874,32.741729098
SDB51,,"",,"",m,18-01-1939,29-Te-5699,1939,,,,"HE, RU",-,-,,M,CR,стела,,39+34+29,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,51,52.58890177,32.741688406
SDB52,,"",,"",m,,?-Ta-5698,1938,,,,"HE, RU",-,-,,M,"BR, СR",поврежденная стела,,40+32+35,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,52,52.588895541,32.741664613
SDB53,,"",,"",f,,14-Ta-5673,1913,,,,HE,-,-,,M,CR,скол на верхушке,,49+42+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,53,52.58888892,32.741601423
SDB54a,,"",,"",m,05-02-1985,,1985,,,,RU,-,-,,M,CR,"мозаичный бетон со вставкой, фото",,121+59+6,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,54a,52.58889231,32.741584179
SDB54b,,"",,"",m,03-02-1959,,1959,,,,RU,-,-,,M,CR,"мозаичный бетон со вставкой, фото",,121+60+7,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,54b,52.588894007,32.741572415
SDB55,,"",,"",n,,?-?-?,,,,,,-,-,,M,M,"металлический обелиск, выцвел",,181+45+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,55,52.588893284,32.741528942
SDB56,,"",,"",m,22-08-1962,,1962,,,,RU,-,-,,M,"M, SM",металлический обелиск со вставкой из мрамора,,118+51+28,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,56,52.588897673,32.741477753
SDB57,,"",,"",f,,2-Ad1/Ad2-5681,1921,,,,RU,F,листья,,M,CR,серый камень,,77+43+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,57,52.588900318,32.741455827
SDB57a,,"",,"",n,?-?-1962,,,,,,RU,-,-,,O,"M, O",табличка из черного пластика,,10+16+1,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,57a,52.588916217,32.741454962
SDB58,,"",,"",m,?-?-1951,,,,,,RU,-,-,,M,CR,серый обелиск с табличкой,,123+47+35,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,58,52.588902355,32.741427952
SDB59,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,38+71+33,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,59,52.58890543,32.741241392
SDB60,,"",,"",m,,?-?-?,,,,,RU,-,-,,M,"CR, SM","мозаичный бетон со вставкой, фото",,119+48+9,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,60,52.588922092,32.741195409
SDB60a,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,основание без стелы,,30+50+36,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,60a,52.588929258,32.741222483
SDB61,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,72+57+39,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,61,52.588894041,32.741151939
SDB62,,"",,"",m,31-08-?,27-av-5686,1926,ребенок,,,"HE, RU",S,звезда Давида,,M,SQ,вертикальная половина жернова,,52+48+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,62,52.588962057,32.742398378
SDB62,,"",,"",m,23-07-1926,10-av-5686,1926,ребенок,,,"HE, RU",S,звезда Давида,,M,SQ,вертикальная половина жернова,,52+48+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,62,52.588962057,32.742398378
SDB63,,"",,"",m,,12-iy-5687,1927,жених,,,HE,-,-,,M,CR,серый камень,,53+35+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,63,52.588960659,32.742388292
SDB64,,"",,"",m,15-10-?,14-ch-5686,1926,ребенок,,,"HE, RU",-,-,,M,CR,серый камень,,61+38+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,64,52.58894906,32.742383
SDB65,,"",,"",m,03-03-1921,22-ad1-5681,1921,убит,,,"HE, RU",-,-,,M,CR,серый камень,,130+38+38,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,65,52.588942637,32.742270868
SDB66,,"",,"",m,,22-ni-5680,1920,девушка,,,HE,-,-,,M,SQ,горизонтальный фрагмент жернова,,50+41+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,66,52.588937331,32.74223991
SDB67,,"",,"",f,,18-si-5682,1922,девушка,,,HE,S,звезда Давида,,M,CR,стела,,55+45+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,67,52.58895836,32.74221495
SDB68,,"",,"",f,?-?-1923,13-ki-5683,1923,девушка,,,"HE, RU",O,рамка вокруг текста,,M,SQ,стела,,49+49+8,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,68,52.588951909,32.742119491
SDB69,,"",,"",f,,17-ti-5688,1927,,,,HE,-,-,,M,CR,стела,,64+46+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,69,52.588964081,32.741553054
SDB70,,"",,"",m,26-12-1926,9-te-5683,1926,,,,HE,S,звезда Давида,,M,CR,стела из желтоватого камня,,67+46+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,70,52.588933596,32.741384859
SDB71,,"",,"",m,,17-ad-5682,1922,,,,HE,S,звезда Давида,,M,SQ,стела,,51+47+22,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,71,52.588933389,32.741298289
SDB72,,"",,"",m,,27-si-5683,1923,юноша,,,HE,S,звезда Давида,,M,CR,стела со сколом,,59+45+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,72,52.588932016,32.741285016
SDB73,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,48+53+55,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,73,52.588928897,32.74126471
SDB74,,"",,"",f,12-02-1991,,1991,,,,RU,-,-,,M,"CR, SG",мозаичный бетон со вставкой,,117+62+7,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,74,52.589014502,32.742563029
SDB75,,"",,"",f,13-10-1990,,1990,,,,RU,-,-,,M,"CR, SG","мозаичный бетон с гранитной вставкой, фото",,119+60+8,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,75,52.589018078,32.742489275
SDB76,,"",,"",n,,?-?-?,,,,,,-,-,,M,М,обелиск с синей краской,,165+45+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,76,52.58902121,32.742445972
SDB77,,"",,"",f,05-07-1989,,1989,,,,RU,-,-,,M,М,обелиск с синей краской,,118+35+33,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,77,52.589024213,32.742412422
SDB78,,"",,"",f,15-10-1988,,1988,,,,RU,-,-,,M,"SM, СR","мозаичный бетон со вставкой, фото",,114+62+9,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,78,52.589019763,32.742376245
SDB79,,"",,"",f,29-03-1979,,1979,,,,RU,-,-,,M,"SM, СR",мозаичный бетон со вставкой,,113+57+7,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,79,52.589021555,32.742341301
SDB80,,"",,"",n,,?-?-?,,,,,,-,-,,M,M,"обелиск с синей краской, фото",,161+45+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,80,52.589020779,32.74227723
SDB81,,"",,"",f,10-07-1976,,1976,,,,RU,-,-,,M,"CR, SM","белый камень на бетонном основании, фото",,96+47+24,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,81,52.589022435,32.742230598
SDB82,,"",,"",n,,?-?-?,,,,,,-,-,,M,M,металлическая стела,,76+80+53,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,82,52.589023057,32.742192873
SDB83,,"",,"",n,,?-?-?,,,,,,-,-,,M,M,металлический обелиск с синей краской,,143+55+52,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,83,52.589024125,32.742160462
SDB84,,"",,"",f,25-03-1975,,1975,,,,RU,-,-,,M,CR,"мозаичный бетон, фото",,103+49+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,84,52.589019464,32.742122027
SDB85a,,"",,"",n,,?-?-?,,,,,,-,-,,M,M,обелиск с синей краской,,165+46+46,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,85a,52.589022322,32.742088993
SDB85b,,"",,"",n,,?-?-?,,,,,,-,-,,M,M,обелиск с синей краской,,151+45+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,85b,52.589020865,32.742069006
SDB86,,"",,"",f,03-09-1974,,1974,,,,RU,O,пламя,,M,SB,"черный камень, два фото",,80+119+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,86,52.589016156,32.741994848
SDB86,,"",,"",f,18-09-1981,,1981,,,,RU,O,пламя,,M,SB,"черный камень, два фото",,80+119+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,86,52.589016156,32.741994848
SDB87,,"",,"",n,,?-?-?,,,,,,-,-,,M,M,обелиск с синей краской,,146+50+50,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,87,52.589012232,32.741960224
SDB88,,"",,"",f,?-?-1971,,,,,,RU,-,-,,M,SL,черная стела,,141+62+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,88,52.589008562,32.741928892
SDB89,,"",,"",n,,?-?-?,,,,,,-,-,,M,BR,основание,,20+57+37,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,89,52.589000337,32.741860129
SDB89a,,"",,"",n,,?-?-?,,,,,,"",,,,"",,,,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,89a,52.588996372,32.741836454
SDB90,,"",,"",m,06-04-1931,21-Ni-5696,1931,,,,"HE, RU",-,-,,M,SM,стела,,130+36+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,90,52.588994536,32.741771432
SDB91,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,62+48+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,91,52.588984514,32.741685749
SDB92,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,38+45+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,92,52.588982216,32.741643285
SDB93,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,65+49+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,93,52.588980863,32.741608602
SDB94,,"",,"",m,,17-Ni-5684,1924,пожилой,,,HE,S,звезда Давида,,M,CR,серая стела со сколами,,88+43+35,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,94,52.588980095,32.741589814
SDB95,,"",,"",n,,?-?-?,,,,,,-,-,,M,"BR, CR",основание с фрагментом стелы,,24+42+36,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,95,52.588978289,32.741573411
SDB96,,"",,"",m,,7-Ti-5687,1927,,,,HE,S,звезда Давида,,M,CR,стела,,54+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,96,52.588981776,32.741560904
SDB97,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,фрагмент основания,,10+47+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,97,52.588979211,32.741550103
SDB98,,"",,"",n,,?-?-?,,,,,,S,звезда Давида,,M,CR,верхушка стелы,,54+51+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,98,52.588979409,32.74153771
SDB99,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,51+45+19,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,99,52.588976257,32.741524058
SDB100,,"",,"",m,,15-Ni-5686,1926,,,,HE,S,звезда Давида,,M,CR,стела,,96+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,100,52.588973147,32.741512295
SDB101,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,основание,,22+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,101,52.588970286,32.741493022
SDB102,,"",,"",m,,20-te-5688,1928,пожилой,,,HE,-,-,,M,CR,фрагмент стелы,,33+46+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,102,52.588968412,32.741478625
SDB103,,"",,"",m,,27-iy-5681,1921,,,,HE,S,звезда Давида,,M,CR,стела,,106+45+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,103,52.588954957,32.741376367
SDB104,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,основание,,10+65+42,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,104,52.588948624,32.741346406
SDB105,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,57+46+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,105,52.588949407,32.741333618
SDB106,,"",,"",n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,10+70+40,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,106,52.588950647,32.741321408
SDB107,,"",,"",m,,7-ki-5680,1919,,,,HE,S,звезда Давида,,M,SQ,вертикальный фрагмент жернова,,70+44+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,107,52.588951129,32.741293686
