tombstone_code,name_la,gender,date_gre,date_he,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude,last_name,name,fathers_name,just_year_gre
SDB24,Moldaver//Naum/[Bentsionovich],m,?-?-1954,,,,,RU,F,ветви,,M,O,черный пластик,,76+112+5,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,24,52.588877039,32.741750424,"",,"",
SDB25,Unknown,n,,?-?-?,,,,HE,-,-,,M,CR;SM,"мозаичный бетон, мраморная вставка",,134+59+8,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,25,52.588871337,32.741723654,"",,"",
SDB26,Unknown,n,,?-?-?,,,,,-,-,,L,CR;SM,"бетон, мраморная вставка",,114+66+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,26,52.588876172,32.741707216,"",,"",
SDB27,Chernyakov//Natan/[Simonovich],m,08-10-1947,,,,,RU,-,-,,L,CR;SM,"бетон, мраморная вставка",,119+52+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,27,52.588873307,32.741685937,"",,"",1947
SDB28,Malkin//David/Yehuda Leib,m,02-10-1935,05-ti-5696,,,,"HE, RU",-,-,,M,M,обелиск с черной краской; металлическая табличка,,176+45+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,28,52.588866047,32.741619186,"",,"",1935
SDB29,Lvov//Leyba/[Abramovich],m,15-01-1933,,,,,"HE, RU",-,-,,M,CR,"мозаичный бетон, бетонная вставка",,128+50+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,29,52.588866045,32.741546031,"",,"",1933
SDB30,Unknown,n,,?-?-?,,,,,-,-,,M,M,выцветший обелиск,,117+46+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,30,52.588864771,32.741528199,"",,"",
SDB31,Unknown,n,,?-?-?,,,,,-,-,,M,M,обелиск с синей краской; фото,,160+45+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,31,52.588861631,32.74145563,"",,"",
SDB32,Unknown,n,,?-?-?,,,,,-,-,,M,M,обелиск с синей краской; фото,,168+45+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,32,52.588865294,32.741448953,"",,"",
SDB33,Unknown,n,,?-?-?,,,,,-,-,,M,M,выцветший обелиск,,114+51+51,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,33,52.588868697,32.74143404,"",,"",
SDB34,Unknown,n,,?-?-?,,,,HE,-,-,,M,BR,кирпич в цементном растворе,,125+51+39,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,34,52.588875258,32.741408892,"",,"",
SDB35,Unknown,n,,?-?-?,,,,,-,-,,M,M,обелиск с синей краской,,141+42+42,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,35,52.588874583,32.741372221,"",,"",
SDB36,Hlushakov//Itzhak/Yekhiel Mikhl,m,,16-el-5679,,,,HE,-,-,,L,"CR, SM","бетон, мраморная вставка",,20+70+17,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,36,52.588869669,32.741309498,"",,"",1919
SDB37,Unknown,n,,?-?-?,,,,,-,-,,O,M,металлическая табличка,,35+50+2,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,37,52.588870007,32.741294568,"",,"",
SDB38,Girshov//Avraham Itzhak (Itsko)/ Tzvi Lev,m,?-?-1920,29-iy-5680,пожилой,,,"HE, RU",-,-,,M,BR,"кирпич, высцветшая вставка",,133+51+26,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,38,52.588869915,32.741258137,"",,"",1920
SDB39,Polinovski//Moshe/Mordekhay,m,,25-ki-5681,,,,HE,-,-,,M,M,выцветшая стела,,119+42+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,39,52.588870273,32.741246394,"",,"",1920
SDB40,Unknown,n,,?-?-?,,,,,-,-,,M,M,"обелиск с синей краской, фото",,153+61+61,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,40,52.588873847,32.74121447,"",,"",
SDB41,Unknown,n,,?-?-?,,,,,-,-,,N,CR,основание,,25+40+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,41,52.588865362,32.741206999,"",,"",
SDB42,Unknown,n,,?-?-?,,,,,-,-,,N,CR,основание,,20+36+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,42,52.588867705,32.741187875,"",,"",
SDB43,Komisarov//Avner/Yaakov,m,,30-ki-5684,пожилой,,,HE,S,звезда Давида,,M,CR,стела без нижней части,,76+46+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,43,52.588876625,32.741193225,"",,"",1923
SDB44,Isakovich//Aharon (Aron)/ Dov,m,,15-ki-5681,коэн,,,"HE, RU",S,звезда Давида,,M,CR,стела,,72+46+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,44,52.588925618,32.742290908,"",,"",1920
SDB45,"Levit//Nehemiya/Yosef+
Levit//Yosef (Yesel)/ Nekhemiah",m,,?-?-5688,"юноша, левит",,,"HE, RU",S,звезда Давида,,M,CR,расколотый фрагмент стелы без нижней части,,67+55+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,45,52.58891874,32.742271745,"",,"",1928
SDB45,"Levit//Nehemiya/Yosef+
Levit//Yosef (Yesel)/ Nekhemiah",m,,4-Ad2-5689,"юноша, левит",,,"HE, RU",S,звезда Давида,,M,CR,расколотый фрагмент стелы без нижней части,,67+55+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,45,52.58891874,32.742271745,"",,"",1929
SDB45a,Unknown,n,,?-?-?,,,,,-,-,,M,CR,фрагмент стелы,,35+32+7,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,45a,52.588929891,32.74212004,"",,"",
SDB46,Rodnyanski//Israel Noach/Meir,m,,25-El-5682,,,,HE,S,звезда Давида,,M,CR,стела,,57+45+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,46,52.588919006,32.742005756,"",,"",1922
SDB47,Vaiman//Hilel (Gilya) Yosef/ Nisan [Nisinov],m,19-08-1927,21-Av-5686,,,,"HE, RU",S,звезда Давида,,M,CR,жернов,,48+97+9,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,47,52.588912584,32.741872687,"",,"",1927
SDB48,Unknown,n,,?-?-?,,,,,-,-,,M,CR,стела,,56+36+22,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,48,52.588910346,32.741802439,"",,"",
SDB49,Ozerskiy//Kalman/Aharon [Aronovich],m,10-02-1936,17-Sh-5697,,,,"HE, RU",-,-,,M,CR,стела,,48+33+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,49,52.588904986,32.741742664,"",,"",1936
SDB50,Ozerski//Aizik/Chaim,m,,23-El-5697,,,,HE,-,-,,M,CR,стела,,39+34+28,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,50,52.588903874,32.741729098,"",,"",1937
SDB51,Monusov//Heshl/Itzhak,m,18-01-1939,29-Te-5699,,,,"HE, RU",-,-,,M,CR,стела,,39+34+29,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,51,52.58890177,32.741688406,"",,"",1939
SDB52,Ozerskiy//Avram/Khaim,m,,?-Ta-5698,,,,"HE, RU",-,-,,M,"BR, СR",поврежденная стела,,40+32+35,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,52,52.588895541,32.741664613,"",,"",1938
SDB53,Korzinevits//Unknown,f,,14-Ta-5673,,,,HE,-,-,,M,CR,скол на верхушке,,49+42+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,53,52.58888892,32.741601423,"",,"",1913
SDB54a,Arzhevskiy//Afanasiy/[Aronovich],m,05-02-1985,,,,,RU,-,-,,M,CR,"мозаичный бетон со вставкой, фото",,121+59+6,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,54a,52.58889231,32.741584179,"",,"",1985
SDB54b,Arzhevskiy//Aron/[Lvovich],m,03-02-1959,,,,,RU,-,-,,M,CR,"мозаичный бетон со вставкой, фото",,121+60+7,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,54b,52.588894007,32.741572415,"",,"",1959
SDB55,Unknown,n,,?-?-?,,,,,-,-,,M,M,"металлический обелиск, выцвел",,181+45+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,55,52.588893284,32.741528942,"",,"",
SDB56,Khaimov//Moisey/[Grigoryevich],m,22-08-1962,,,,,RU,-,-,,M,"M, SM",металлический обелиск со вставкой из мрамора,,118+51+28,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,56,52.588897673,32.741477753,"",,"",1962
SDB57,Slutski//Risa/Zeev,f,,2-Ad1/Ad2-5681,,,,RU,F,листья,,M,CR,серый камень,,77+43+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,57,52.588900318,32.741455827,"",,"",1921
SDB57a,Lifshits// M./ B.,n,?-?-1962,,,,,RU,-,-,,O,"M, O",табличка из черного пластика,,10+16+1,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,57a,52.588916217,32.741454962,"",,"",
SDB58,Berlin//Vulf/[Nosonovich],m,?-?-1951,,,,,RU,-,-,,M,CR,серый обелиск с табличкой,,123+47+35,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,58,52.588902355,32.741427952,"",,"",
SDB59,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,38+71+33,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,59,52.58890543,32.741241392,"",,"",
SDB60,Konikov//Aleksandr/[Borisovich],m,,?-?-?,,,,RU,-,-,,M,"CR, SM","мозаичный бетон со вставкой, фото",,119+48+9,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,60,52.588922092,32.741195409,"",,"",
SDB60a,Unknown,n,,?-?-?,,,,,-,-,,M,CR,основание без стелы,,30+50+36,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,60a,52.588929258,32.741222483,"",,"",
SDB61,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,72+57+39,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,61,52.588894041,32.741151939,"",,"",
SDB62,"Skepner//Aleksandr/Yehuda Leib +
Skepner//Dov Ber (Berka)/Yehuda Leib",m,31-08-?,27-av-5686,ребенок,,,"HE, RU",S,звезда Давида,,M,SQ,вертикальная половина жернова,,52+48+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,62,52.588962057,32.742398378,"",,"",1926
SDB62,"Skepner//Aleksandr/Yehuda Leib +
Skepner//Dov Ber (Berka)/Yehuda Leib",m,23-07-1926,10-av-5686,ребенок,,,"HE, RU",S,звезда Давида,,M,SQ,вертикальная половина жернова,,52+48+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,62,52.588962057,32.742398378,"",,"",1926
SDB63,Leikin//Avraham/Yaakov,m,,12-iy-5687,жених,,,HE,-,-,,M,CR,серый камень,,53+35+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,63,52.588960659,32.742388292,"",,"",1927
SDB64,Agranovskiy//Yaakov (Yakov) /Moshe [Moiseevich],m,15-10-?,14-ch-5686,ребенок,,,"HE, RU",-,-,,M,CR,серый камень,,61+38+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,64,52.58894906,32.742383,"",,"",1926
SDB65,Epshtein//Gershon/Meir [Meyerovich],m,03-03-1921,22-ad1-5681,убит,,,"HE, RU",-,-,,M,CR,серый камень,,130+38+38,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,65,52.588942637,32.742270868,"",,"",1921
SDB66,Likhterov//Avraham Itzhak/Zeev,m,,22-ni-5680,девушка,,,HE,-,-,,M,SQ,горизонтальный фрагмент жернова,,50+41+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,66,52.588937331,32.74223991,"",,"",1920
SDB67,Sima/Mendl Barukh,f,,18-si-5682,девушка,,,HE,S,звезда Давида,,M,CR,стела,,55+45+14,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,67,52.58895836,32.74221495,"",,"",1922
SDB68,Shkud//Yokhe (M.) / Meir [Meyerovna],f,?-?-1923,13-ki-5683,девушка,,,"HE, RU",O,рамка вокруг текста,,M,SQ,стела,,49+49+8,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,68,52.588951909,32.742119491,"",,"",1923
SDB69,Volova//Rachel Lea,f,,17-ti-5688,,,,HE,-,-,,M,CR,стела,,64+46+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,69,52.588964081,32.741553054,"",,"",1927
SDB70,Sorkin//Aharon/ Moshe Nekhemiah,m,26-12-1926,9-te-5683,,,,HE,S,звезда Давида,,M,CR,стела из желтоватого камня,,67+46+12,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,70,52.588933596,32.741384859,"",,"",1926
SDB71,Kozlov//Eliezer/Tzvi,m,,17-ad-5682,,,,HE,S,звезда Давида,,M,SQ,стела,,51+47+22,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,71,52.588933389,32.741298289,"",,"",1922
SDB72,Meyerov//Avraham Leib/ Israel,m,,27-si-5683,юноша,,,HE,S,звезда Давида,,M,CR,стела со сколом,,59+45+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,72,52.588932016,32.741285016,"",,"",1923
SDB73,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,48+53+55,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,73,52.588928897,32.74126471,"",,"",
SDB74,Volkova//Maria/[Vladimirovna],f,12-02-1991,,,,,RU,-,-,,M,"CR, SG",мозаичный бетон со вставкой,,117+62+7,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,74,52.589014502,32.742563029,"",,"",1991
SDB75,Nerenburg//Berta/[Yakovlevna],f,13-10-1990,,,,,RU,-,-,,M,"CR, SG","мозаичный бетон с гранитной вставкой, фото",,119+60+8,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,75,52.589018078,32.742489275,"",,"",1990
SDB76,Unknown,n,,?-?-?,,,,,-,-,,M,М,обелиск с синей краской,,165+45+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,76,52.58902121,32.742445972,"",,"",
SDB77,Zagalskaya//Ida/[Borisovna],f,05-07-1989,,,,,RU,-,-,,M,М,обелиск с синей краской,,118+35+33,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,77,52.589024213,32.742412422,"",,"",1989
SDB78,Arzhevskaya//Sosya/[Pinkhusovna],f,15-10-1988,,,,,RU,-,-,,M,"SM, СR","мозаичный бетон со вставкой, фото",,114+62+9,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,78,52.589019763,32.742376245,"",,"",1988
SDB79,Pezner//Tsyrya/[Moiseyevna],f,29-03-1979,,,,,RU,-,-,,M,"SM, СR",мозаичный бетон со вставкой,,113+57+7,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,79,52.589021555,32.742341301,"",,"",1979
SDB80,Unknown,n,,?-?-?,,,,,-,-,,M,M,"обелиск с синей краской, фото",,161+45+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,80,52.589020779,32.74227723,"",,"",
SDB81,Glushakova//Rakhil/[Davydovna],f,10-07-1976,,,,,RU,-,-,,M,"CR, SM","белый камень на бетонном основании, фото",,96+47+24,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,81,52.589022435,32.742230598,"",,"",1976
SDB82,Unknown,n,,?-?-?,,,,,-,-,,M,M,металлическая стела,,76+80+53,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,82,52.589023057,32.742192873,"",,"",
SDB83,Unknown,n,,?-?-?,,,,,-,-,,M,M,металлический обелиск с синей краской,,143+55+52,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,83,52.589024125,32.742160462,"",,"",
SDB84,Magina//Rakhil/[Moiseyevna],f,25-03-1975,,,,,RU,-,-,,M,CR,"мозаичный бетон, фото",,103+49+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,84,52.589019464,32.742122027,"",,"",1975
SDB85a,Unknown,n,,?-?-?,,,,,-,-,,M,M,обелиск с синей краской,,165+46+46,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,85a,52.589022322,32.742088993,"",,"",
SDB85b,Unknown,n,,?-?-?,,,,,-,-,,M,M,обелиск с синей краской,,151+45+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,85b,52.589020865,32.742069006,"",,"",
SDB86,"Bolotina//Khaya/[Markovna]+
Bolotina//Itta/[Zalmanovna]",f,03-09-1974,,,,,RU,O,пламя,,M,SB,"черный камень, два фото",,80+119+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,86,52.589016156,32.741994848,"",,"",1974
SDB86,"Bolotina//Khaya/[Markovna]+
Bolotina//Itta/[Zalmanovna]",f,18-09-1981,,,,,RU,O,пламя,,M,SB,"черный камень, два фото",,80+119+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,86,52.589016156,32.741994848,"",,"",1981
SDB87,Unknown,n,,?-?-?,,,,,-,-,,M,M,обелиск с синей краской,,146+50+50,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,87,52.589012232,32.741960224,"",,"",
SDB88,Yesipovich//Raisa/[Borisovna],f,?-?-1971,,,,,RU,-,-,,M,SL,черная стела,,141+62+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,88,52.589008562,32.741928892,"",,"",
SDB89,Unknown,n,,?-?-?,,,,,-,-,,M,BR,основание,,20+57+37,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,89,52.589000337,32.741860129,"",,"",
SDB89a,Unknown,n,,?-?-?,,,,,"",,,,"",,,,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,89a,52.588996372,32.741836454,"",,"",
SDB90,Polunovskiy//Aleksandr Sender/ Shimshon [Samsonovich],m,06-04-1931,21-Ni-5696,,,,"HE, RU",-,-,,M,SM,стела,,130+36+20,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,90,52.588994536,32.741771432,"",,"",1931
SDB91,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,62+48+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,91,52.588984514,32.741685749,"",,"",
SDB92,Unknown,n,,?-?-?,,,,,-,-,,M,CR,без верхней части,,38+45+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,92,52.588982216,32.741643285,"",,"",
